run,mode,seconds,runway_gib,psi_ms
h5,baseline,18.75,0.10346737088073288,56.294
h5,baseline,19.0,0.04834135040597268,56.294
h5,baseline,19.25,0.02162302711314388,56.32383944256254
h5,baseline,19.5,0.07052882676749032,56.337
h5,baseline,19.75,0.056561316792099296,56.337
h5,baseline,20.0,0.2644386291503906,56.337
h5,proactive,0.0,23.49483871459961,0.0
h5,proactive,0.25,23.37619382115642,0.0
h5,proactive,0.5,23.250024320198733,0.0
h5,proactive,0.75,23.134957111276584,0.0
h5,proactive,1.0,23.033822057200258,0.0
h5,proactive,1.25,22.89425509732352,0.0
h5,proactive,1.5,22.782324812338846,0.0
h5,proactive,1.75,22.68180480771533,0.0
h5,proactive,2.0,22.580266917654036,0.0
h5,proactive,2.25,22.452293555190014,0.0
h5,proactive,2.5,22.316217335579545,0.0
h5,proactive,2.75,22.17572674262155,0.0
h5,proactive,3.0,22.042267124372867,0.0
h5,proactive,3.25,21.908215457156697,0.0
h5,proactive,3.5,21.771306547789983,0.0
h5,proactive,3.75,21.64271062002534,0.0
h5,proactive,4.0,21.509243146094423,0.0
h5,proactive,4.25,21.372807344546523,0.0
h5,proactive,4.5,21.233650856506024,0.0
h5,proactive,4.75,21.10107760945445,0.0
h5,proactive,5.0,20.961947988385322,0.0
h5,proactive,5.25,20.829899683864873,0.0
h5,proactive,5.5,20.69480153973238,0.0
h5,proactive,5.75,20.558128431347036,0.0
h5,proactive,6.0,20.428214269204005,0.0
h5,proactive,6.25,20.295469986516636,0.0
h5,proactive,6.5,20.160472399479065,0.0
h5,proactive,6.75,20.024310338324838,0.0
h5,proactive,7.0,19.88559087471022,0.0
h5,proactive,7.25,19.75706959311363,0.0
h5,proactive,7.5,19.62053412721431,0.0
h5,proactive,7.75,19.481562005539068,0.0
h5,proactive,8.0,19.340825449260873,0.0
h5,proactive,8.25,19.207274138323626,0.0
h5,proactive,8.5,19.072919289452525,0.0
h5,proactive,8.75,18.942770075247456,0.0
h5,proactive,9.0,18.808049802627256,0.0
h5,proactive,9.25,18.671065241376223,0.0
h5,proactive,9.5,18.538718416100032,0.0
h5,proactive,9.75,18.405871042893917,0.0
h5,proactive,10.0,18.271719261970645,0.0
h5,proactive,10.25,18.135692596703134,0.0
h5,proactive,10.5,17.995815344297366,0.0
h5,proactive,10.75,17.86130612156084,0.0
h5,proactive,11.0,17.726258131570386,0.0
h5,proactive,11.25,17.594595173142256,0.0
h5,proactive,11.5,17.453628291805703,0.0
h5,proactive,11.75,17.315947488713235,0.0
h5,proactive,12.0,17.182581960789975,0.0
h5,proactive,12.25,17.041351471426356,0.0
h5,proactive,12.5,16.90748416321284,0.0
h5,proactive,12.75,16.77372365375963,0.0
h5,proactive,13.0,16.639482591949694,0.0
h5,proactive,13.25,16.498744544766147,0.0
h5,proactive,13.5,16.362357334759928,0.0
h5,proactive,13.75,16.227102521133695,0.0
h5,proactive,14.0,16.08986316976981,0.0
h5,proactive,14.25,15.960258593198352,0.0
h5,proactive,14.5,15.827432371610684,0.0
h5,proactive,14.75,15.690995284569974,0.0
h5,proactive,15.0,15.557661588361725,0.0
h5,proactive,15.25,15.42560911815013,0.0
h5,proactive,15.5,15.29111493775514,0.0
h5,proactive,15.75,15.150825565007398,0.0
h5,proactive,16.0,15.021770190016694,0.0
h5,proactive,16.25,14.888323297853615,0.0
h5,proactive,16.5,14.754447007134395,0.0
h5,proactive,16.75,14.614678770486577,0.0
h5,proactive,17.0,14.4801089700672,0.0
h5,proactive,17.25,14.342626431284334,0.0
h5,proactive,17.5,14.205417063295364,0.0
h5,proactive,17.75,14.062623052192249,0.0
h5,proactive,18.0,13.932710622243896,0.0
h5,proactive,18.25,13.797398747832656,0.0
h5,proactive,18.5,13.664542445875698,0.0
h5,proactive,18.75,13.530201410926145,0.0
h5,proactive,19.0,13.393649150535518,0.0
h5,proactive,19.25,13.260632324969327,0.0
h5,proactive,19.5,13.12345985971104,0.0
h5,proactive,19.75,12.984356797128362,0.0
h5,proactive,20.0,12.867765503607092,0.0
